Entity,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
North America,2009,100,100,
North America,2010,100,100,
North America,2011,100,100,
North America,2012,100,100,
North America,2013,100,100,
North America,2014,100,100,
North America,2015,100,100,
North America,2016,100,100,
North America,2017,100,100,
North America,2018,100,100,
North America,2019,100,100,
North America,2020,100,100,
North Korea,2009,26,26,
North Korea,2010,31.15771866,28,
North Korea,2011,35.31798553,29,
North Korea,2012,38.00649261,31,
North Korea,2013,42.31064224,32,
North Korea,2014,45.12058258,34,
North Korea,2015,49.55852509,35,Asia
North Korea,2016,52.4707756,37,
North Korea,2017,55.42105484,39,
North Korea,2018,60.02822876,40,
North Korea,2019,63.05318832,42,
North Korea,2020,67.18471527,43.34545517,
North Macedonia,1990,100,100,
North Macedonia,1991,100,100,
North Macedonia,1992,100,100,
North Macedonia,1993,100,100,
North Macedonia,1994,100,100,
North Macedonia,1995,100,100,
North Macedonia,1996,100,100,
North Macedonia,1997,100,100,
North Macedonia,1998,100,100,
North Macedonia,1999,100,100,
North Macedonia,2000,100,100,
North Macedonia,2001,100,100,
North Macedonia,2002,100,100,
North Macedonia,2003,100,100,
North Macedonia,2004,100,99.83000183,
North Macedonia,2005,100,100,
North Macedonia,2006,100,98,
North Macedonia,2007,100,100,
North Macedonia,2008,100,99.19000244,
North Macedonia,2009,100,100,
North Macedonia,2010,100,100,
North Macedonia,2011,100,99.7947464,
North Macedonia,2012,100,100,
North Macedonia,2013,100,100,
North Macedonia,2014,100,100,
North Macedonia,2015,100,100,Europe
North Macedonia,2016,100,100,
North Macedonia,2017,100,100,
North Macedonia,2018,100,99.80000305,
North Macedonia,2019,100,100,
North Macedonia,2020,100,100,
Northern Cyprus,2015,,,Asia
Northern Mariana Islands,1990,100,99.79037476,
Northern Mariana Islands,1991,100,99.84640503,
Northern Mariana Islands,1992,100,99.90028381,
Northern Mariana Islands,1993,99.91209412,99.94872284,
Northern Mariana Islands,1994,99.87870026,99.98243713,
Northern Mariana Islands,1995,100,100,
Northern Mariana Islands,1996,100,100,
Northern Mariana Islands,1997,100,100,
Northern Mariana Islands,1998,100,100,
Northern Mariana Islands,1999,100,100,
Northern Mariana Islands,2000,100,100,
Northern Mariana Islands,2001,100,100,
Northern Mariana Islands,2002,100,99.85483551,
Northern Mariana Islands,2003,100,99.80227661,
Northern Mariana Islands,2004,100,99.7622757,
Northern Mariana Islands,2005,100,99.74178314,
Northern Mariana Islands,2006,100,99.74564362,
Northern Mariana Islands,2007,100,100,
Northern Mariana Islands,2008,100,100,
Northern Mariana Islands,2009,100,100,
Northern Mariana Islands,2010,100,100,
Northern Mariana Islands,2011,100,100,
Northern Mariana Islands,2012,100,100,
Northern Mariana Islands,2013,100,100,
Northern Mariana Islands,2014,100,100,
Northern Mariana Islands,2015,100,100,Oceania
Northern Mariana Islands,2016,100,100,
Northern Mariana Islands,2017,100,100,
Northern Mariana Islands,2018,100,100,
Northern Mariana Islands,2019,100,100,
Northern Mariana Islands,2020,100,100,
Norway,1990,100,100,
Norway,1991,100,100,
Norway,1992,100,100,
Norway,1993,100,100,
Norway,1994,100,100,
Norway,1995,100,100,
Norway,1996,100,100,
Norway,1997,100,100,
Norway,1998,100,100,
Norway,1999,100,100,
Norway,2000,100,100,
Norway,2001,100,100,
Norway,2002,100,100,
Norway,2003,100,100,
Norway,2004,100,100,
Norway,2005,100,100,
Norway,2006,100,100,
Norway,2007,100,100,
Norway,2008,100,100,
Norway,2009,100,100,
Norway,2010,100,100,
Norway,2011,100,100,
Norway,2012,100,100,
Norway,2013,100,100,
Norway,2014,100,100,
Norway,2015,100,100,Europe
Norway,2016,100,100,
Norway,2017,100,100,
Norway,2018,100,100,
Norway,2019,100,100,
Norway,2020,100,100,
Oman,1990,100,100,
Oman,1991,100,100,
Oman,1992,100,100,
Oman,1993,100,100,
Oman,1994,100,100,
Oman,1995,100,100,
Oman,1996,100,100,
Oman,1997,100,100,
Oman,1998,100,100,
Oman,1999,100,100,
Oman,2000,100,99.99742126,
Oman,2001,100,99.98335266,
Oman,2002,100,100,
Oman,2003,100,100,
Oman,2004,100,100,
Oman,2005,100,100,
Oman,2006,100,100,
Oman,2007,100,100,
Oman,2008,100,100,
Oman,2009,100,100,
Oman,2010,100,100,
Oman,2011,100,100,
Oman,2012,100,100,
Oman,2013,100,100,
Oman,2014,100,100,
Oman,2015,100,100,Asia
Oman,2016,100,100,
Oman,2017,100,100,
Oman,2018,100,100,
Oman,2019,100,100,
Oman,2020,100,100,
Pakistan,1998,59.49763489,93.13999939,
Pakistan,1999,58.95963287,93.44615936,
Pakistan,2000,58.78635025,93.72737885,
Pakistan,2001,58.61860275,94.0102005,
Pakistan,2002,58.43637466,94.29168701,
Pakistan,2003,58.24063492,94.57880402,
Pakistan,2004,58.03065872,94.87847137,
Pakistan,2005,57.80670929,95.19765472,
Pakistan,2006,57.56908417,95.5411911,
Pakistan,2007,57.32328033,95.90549469,
Pakistan,2008,57.07678604,96.28487396,
Pakistan,2009,56.8366127,96.67365265,
Pakistan,2010,56.60936737,97.06613159,
Pakistan,2011,56.40234756,97.45663452,
Pakistan,2012,56.22307587,97.83947754,
Pakistan,2013,56.07834244,98.21022797,
Pakistan,2014,55.96378708,98.5695343,
Pakistan,2015,55.87406921,98.91930389,Asia
Pakistan,2016,55.80377197,99.26144409,
Pakistan,2017,54.27254868,99.59786224,
Pakistan,2018,57.1264267,99.82723236,
Pakistan,2019,59.0182457,99.95748901,
Pakistan,2020,60.81752396,100,
Palau,1990,92.18195343,98.56697845,
Palau,1991,92.34152222,98.66082764,
Palau,1992,92.50273895,98.75414276,
Palau,1993,92.67303467,98.84430695,
Palau,1994,92.85643768,98.92814636,
Palau,1995,93.06066132,99.00251007,
Palau,1996,93.38705444,99.0642395,
Palau,1997,93.76037598,99.11016846,
Palau,1998,94.16059875,99.13713837,
Palau,1999,94.5880127,99.14367676,
Palau,2000,95.98493195,99.09011841,
Palau,2001,96.24536896,99.07473755,
Palau,2002,96.47960663,99.0580368,
Palau,2003,96.67958069,99.04694366,
Palau,2004,96.7613678,99.04842377,
Palau,2005,96.98565674,99.69929504,
Palau,2006,96.78232574,99.11473846,
Palau,2007,96.72497559,99.18084717,
Palau,2008,96.64710999,99.26202393,
Palau,2009,96.57332611,99.35260773,
Palau,2010,96.53089905,99.44689178,
Palau,2011,96.55112457,99.53919983,
Palau,2012,94.87597656,98.49097443,
Palau,2013,96.91671753,99.69639587,
Palau,2014,99.15633392,100,
Palau,2015,97.79515839,99.8090744,Oceania
Palau,2016,100,100,
Palau,2017,100,100,
Palau,2018,100,100,
Palau,2019,100,100,
Palau,2020,100,100,
Palestine,1997,92.77527618,99.97423553,
Palestine,1998,94.95297241,99.96713257,
Palestine,1999,95.27487946,99.94165802,
Palestine,2000,99.18650818,99.90000153,
Palestine,2001,99.09999847,99.09999847,
Palestine,2002,98.11816406,99.66312408,
Palestine,2003,97.50805664,99.69999695,
Palestine,2004,98.96348572,99.69999695,
Palestine,2005,99.05757904,99.80000305,
Palestine,2006,99.42580414,99.80000305,
Palestine,2007,96.45932007,99.64431,
Palestine,2008,99.51971436,99.90000153,
Palestine,2009,99.90000153,99.90000153,
Palestine,2010,99.90000153,99.90000153,
Palestine,2011,99.00319672,99.94000244,
Palestine,2012,99.3816452,99.94229889,
Palestine,2013,99.67450714,99.97571564,
Palestine,2014,100,99.80000305,
Palestine,2015,99.59596252,99.99936676,Asia
Palestine,2016,100,100,
Palestine,2017,99.07032776,99.90000153,
Palestine,2018,100,100,
Palestine,2019,100,100,
Palestine,2020,100,100,
Panama,1990,40.52386093,95.55999756,
Panama,1991,46.40856934,95.78044128,
Panama,1992,47.06006622,95.96505737,
Panama,1993,47.73785782,96.14652252,
Panama,1994,48.44293976,96.3216629,
Panama,1995,49.18333054,96.48732758,
Panama,1996,49.96218872,96.64035034,
Panama,1997,50.79137802,96.77758026,
Panama,1998,51.67316055,96.89585114,
Panama,1999,52.61448669,96.99369049,
Panama,2000,55.42343521,97.19000244,
Panama,2001,55.34299469,97.12621307,
Panama,2002,56.89310455,97.1960144,
Panama,2003,71.60984802,97.27143097,
Panama,2004,59.98876953,97.35941315,
Panama,2005,61.52331161,97.46690369,
Panama,2006,63.04414368,97.59873962,
Panama,2007,64.56498718,97.7513504,
Panama,2008,66.10132599,97.91903687,
Panama,2009,67.67218018,98.09612274,
Panama,2010,64.70687866,98.69999695,
Panama,2011,70.84754181,98.530159,
Panama,2012,72.64538574,98.69075012,
Panama,2013,71.19973755,98.30000305,
Panama,2014,76.64055634,98.93354797,
Panama,2015,78.72315216,99.07162476,North America
Panama,2016,80.89224243,99.20207214,
Panama,2017,82.08518982,99.32679749,
Panama,2018,85.45250702,99.44770813,
Panama,2019,87.82511902,99.56671143,
Panama,2020,90.24843597,99.68539429,
Papua New Guinea,1996,2.588258505,63.09999847,
Papua New Guinea,2001,1.755274415,63.40686798,
Papua New Guinea,2002,4.280210972,64.28904724,
Papua New Guinea,2003,6.797584534,65.17684937,
Papua New Guinea,2004,9.309714317,66.07720947,
Papua New Guinea,2005,11.81694603,66.99707794,
Papua New Guinea,2006,5.034245968,61.29999924,
Papua New Guinea,2007,16.82850075,68.90628815,
Papua New Guinea,2008,19.34041214,69.88636017,
Papua New Guinea,2009,9.344491005,69.59999847,
Papua New Guinea,2010,11.76172733,71.19999695,
Papua New Guinea,2011,26.93311691,72.96547699,
Papua New Guinea,2012,29.44659805,74.34944153,
Papua New Guinea,2013,31.99609184,75.59444427,
Papua New Guinea,2014,34.58221054,76.68475342,
Papua New Guinea,2015,37.65156555,77.8195343,Oceania
Papua New Guinea,2016,44.91242218,79.30000305,
Papua New Guinea,2017,50.45885849,80.53930664,
Papua New Guinea,2018,51.78337097,81.73261261,
Papua New Guinea,2019,56.13419724,82.76648712,
Papua New Guinea,2020,56.8271637,83.59999847,
Papua New Guinea,1997,,60.6246109,
Papua New Guinea,1998,,61.43615341,
Papua New Guinea,1999,,62.2272644,
Papua New Guinea,2000,,62.52336121,
Paraguay,1995,56.79811478,96.45014191,
Paraguay,1996,74.07795715,97.16147614,
Paraguay,1997,73.62489319,97.5661087,
Paraguay,1998,76.36706543,97.44839478,
Paraguay,1999,77.65708923,97.5153656,
Paraguay,2000,79.191185,97.67984009,
Paraguay,2001,82.29297638,97.92584229,
Paraguay,2002,83.72616577,97.75492859,
Paraguay,2003,85.61116791,97.80420685,
Paraguay,2004,87.50036621,97.53353882,
Paraguay,2005,89.64357758,98.39431,
Paraguay,2006,94.28484344,98.53639984,
Paraguay,2007,93.12618256,98.83353424,
Paraguay,2008,93.3766098,99.00904846,
Paraguay,2009,94.74184418,98.38894653,
Paraguay,2010,94.42690277,99.49593353,
Paraguay,2011,96.29149628,99.55590057,
Paraguay,2012,95.14150238,99.63866425,
Paraguay,2013,97.87322235,99.77143097,
Paraguay,2014,97.72895813,99.8319397,
Paraguay,2015,98.5827179,99.81533813,South America
Paraguay,2016,96.05127716,99.90000153,
Paraguay,2017,98.50801086,99.80000305,
Paraguay,2018,99.1190567,99.90000153,
Paraguay,2019,99.37535858,99.90000153,
Paraguay,2020,100,100,
Parma,2015,,,Europe
Peru,1992,23.63993454,90.30000305,
Peru,1993,2.76892066,91.19944763,
Peru,1994,4.943291187,91.5978241,
Peru,1995,7.192448616,91.98672485,
Peru,1996,4.657652378,92,
Peru,1997,11.54295826,91.79210663,
Peru,1998,16.58170319,93.42112732,
Peru,1999,18.3864212,95.06456757,
Peru,2000,11.08939457,95.16033936,
Peru,2001,16.09575081,92.36380768,
Peru,2002,19.45957756,93.83074951,
Peru,2003,18.49724388,93.76252747,
Peru,2004,20.89769745,94.30568695,
Peru,2005,24.63243294,94.65563965,
Peru,2006,31.05124664,96.16046906,
Peru,2007,38.68920135,95.80953979,
Peru,2008,45.41755676,97.04116821,
Peru,2009,50.95977402,97.47614288,
Peru,2010,55.63323593,98.1424942,
Peru,2011,61.30207443,98.37663269,
Peru,2012,66.16682434,98.62956238,
Peru,2013,69.90501404,98.77972412,
Peru,2014,72.76750183,98.88088989,
Peru,2015,76.69268799,98.87489319,South America
Peru,2016,77.97483826,98.90000153,
Peru,2017,80.49784851,98.90000153,
Peru,2018,81.79998016,99,
Peru,2019,82.94782257,99.08572388,
Peru,2020,96.82907104,100,
Philippines,1993,49.34670639,83.69999695,
Philippines,1994,51.17071152,87.29000092,
Philippines,1995,52.91431427,87.74851227,
Philippines,1996,54.65971375,88.19439697,
Philippines,1997,56.40832138,88.62447357,
Philippines,1998,54.22505951,91.09999847,
Philippines,1999,56.17713547,90.13870239,
Philippines,2000,61.69506454,89.80089569,
Philippines,2001,63.39808655,90.16217041,
Philippines,2002,65.08398438,90.52210999,
Philippines,2003,63.54471588,92,
Philippines,2004,84.50295258,91.26580048,
Philippines,2005,70.02443695,91.66342926,
Philippines,2006,70.01034546,92.30000305,
Philippines,2007,73.22177887,92.52816772,
Philippines,2008,74.63317108,93.69999695,
Philippines,2009,76.13589478,94.12999725,
Philippines,2010,78.32725525,93.92416382,
Philippines,2011,81.18940735,94.39311981,
Philippines,2012,80.69743347,94.66000366,
Philippines,2013,81.89969635,94.09999847,
Philippines,2014,84.5721283,95.74137115,
Philippines,2015,83.19497681,95.91000366,Asia
Philippines,2016,88.13866425,96.59017944,
Philippines,2017,90.02317047,96.40000153,
Philippines,2018,91.82621002,97.41610718,
Philippines,2019,93.70012665,97.82524872,
Philippines,2020,95.58786774,98.23407745,
Pitcairn,2015,,,Oceania
Poland,1990,100,100,
Poland,1991,100,100,
Poland,1992,100,100,
Poland,1993,100,100,
Poland,1994,100,100,
Poland,1995,100,100,
Poland,1996,100,100,
Poland,1997,100,100,
Poland,1998,100,100,
Poland,1999,100,100,
Poland,2000,100,100,
Poland,2001,100,100,
Poland,2002,100,100,
Poland,2003,100,100,
Poland,2004,100,100,
Poland,2005,100,100,
Poland,2006,100,100,
Poland,2007,100,100,
Poland,2008,100,100,
Poland,2009,100,100,
Poland,2010,100,100,
Poland,2011,100,100,
Poland,2012,100,100,
Poland,2013,100,100,
Poland,2014,100,100,
Poland,2015,100,100,Europe
Poland,2016,100,100,
Poland,2017,100,100,
Poland,2018,100,100,
Poland,2019,100,100,
Poland,2020,100,100,
Portugal,1990,100,100,
Portugal,1991,100,100,
Portugal,1992,100,100,
Portugal,1993,100,100,
Portugal,1994,100,100,
Portugal,1995,100,100,
Portugal,1996,100,100,
Portugal,1997,100,100,
Portugal,1998,100,100,
Portugal,1999,100,100,
Portugal,2000,100,100,
Portugal,2001,100,100,
Portugal,2002,100,100,
Portugal,2003,100,100,
Portugal,2004,100,100,
Portugal,2005,100,100,
Portugal,2006,100,100,
Portugal,2007,100,100,
Portugal,2008,100,100,
Portugal,2009,100,100,
Portugal,2010,100,100,
Portugal,2011,100,100,
Portugal,2012,100,100,
Portugal,2013,100,100,
Portugal,2014,100,100,
Portugal,2015,100,100,Europe
Portugal,2016,100,100,
Portugal,2017,100,100,
Portugal,2018,100,100,
Portugal,2019,100,100,
Portugal,2020,100,100,
Puerto Rico,1990,99.76521301,100,
Puerto Rico,1991,99.89984894,100,
Puerto Rico,1992,99.97949219,100,
Puerto Rico,1993,100,100,
Puerto Rico,1994,100,100,
Puerto Rico,1995,100,100,
Puerto Rico,1996,100,100,
Puerto Rico,1997,100,100,
Puerto Rico,1998,100,100,
Puerto Rico,1999,100,100,
Puerto Rico,2000,100,100,
Puerto Rico,2001,100,99.9993515,
Puerto Rico,2002,100,100,
Puerto Rico,2003,100,100,
Puerto Rico,2004,100,100,
Puerto Rico,2005,100,100,
Puerto Rico,2006,100,100,
Puerto Rico,2007,100,100,
Puerto Rico,2008,100,100,
Puerto Rico,2009,100,100,
Puerto Rico,2010,100,100,
Puerto Rico,2011,100,100,
Puerto Rico,2012,100,100,
Puerto Rico,2013,100,100,
Puerto Rico,2014,100,100,
Puerto Rico,2015,100,100,North America
Puerto Rico,2016,100,100,
Puerto Rico,2017,100,100,
Puerto Rico,2018,100,100,
Puerto Rico,2019,100,100,
Puerto Rico,2020,100,100,
Qatar,1990,100,100,
Qatar,1991,100,100,
Qatar,1992,100,100,
Qatar,1993,100,100,
Qatar,1994,100,100,
Qatar,1995,100,100,
Qatar,1996,100,100,
Qatar,1997,100,100,
Qatar,1998,100,100,
Qatar,1999,100,100,
Qatar,2000,100,100,
Qatar,2001,100,100,
Qatar,2002,100,100,
Qatar,2003,100,100,
Qatar,2004,100,100,
Qatar,2005,100,100,
Qatar,2006,100,100,
Qatar,2007,100,100,
Qatar,2008,100,100,
Qatar,2009,100,100,
Qatar,2010,100,100,
Qatar,2011,100,100,
Qatar,2012,100,100,
Qatar,2013,100,100,
Qatar,2014,100,100,
Qatar,2015,100,100,Asia
Qatar,2016,100,100,
Qatar,2017,100,100,
Qatar,2018,100,100,
Qatar,2019,100,100,
Qatar,2020,100,100,
Republic of Vietnam,2015,,,Asia
Reunion,2015,,,Africa
Romania,1990,100,100,
Romania,1991,100,100,
Romania,1992,100,100,
Romania,1993,100,100,
Romania,1994,100,100,
Romania,1995,100,100,
Romania,1996,100,100,
Romania,1997,100,100,
Romania,1998,100,100,
Romania,1999,100,100,
Romania,2000,100,100,
Romania,2001,100,100,
Romania,2002,100,100,
Romania,2003,100,100,
Romania,2004,100,100,
Romania,2005,100,100,
Romania,2006,100,100,
Romania,2007,100,100,
Romania,2008,100,100,
Romania,2009,100,100,
Romania,2010,100,100,
Romania,2011,100,100,
Romania,2012,100,100,
Romania,2013,100,100,
Romania,2014,100,100,
Romania,2015,100,100,Europe
Romania,2016,100,99.5,
Romania,2017,100,100,
Romania,2018,100,100,
Romania,2019,100,100,
Romania,2020,100,100,
Russia,1990,100,100,
Russia,1991,100,100,
Russia,1992,100,100,
Russia,1993,100,100,
Russia,1994,100,100,
Russia,1995,100,100,
Russia,1996,100,100,
Russia,1997,100,100,
Russia,1998,100,100,
Russia,1999,100,100,
Russia,2000,100,100,
Russia,2001,100,100,
Russia,2002,100,100,
Russia,2003,100,100,
Russia,2004,100,100,
Russia,2005,100,100,
Russia,2006,100,100,
Russia,2007,100,100,
Russia,2008,100,100,
Russia,2009,100,100,
Russia,2010,100,100,
Russia,2011,100,100,
Russia,2012,100,100,
Russia,2013,100,100,
Russia,2014,100,100,
Russia,2015,100,95.09999847,Europe
Russia,2016,100,100,
Russia,2017,100,100,
Russia,2018,100,100,
Russia,2019,100,100,
Russia,2020,100,100,
Rwanda,2003,0.536980391,40.47537231,
Rwanda,2004,1.689702749,42.79971313,
Rwanda,2005,0.668072402,25.10000038,
Rwanda,2006,3.982355833,47.51176834,
Rwanda,2007,5.128610134,49.90073776,
Rwanda,2008,1.497532487,28.10000038,
Rwanda,2009,7.441511631,54.71823502,
Rwanda,2010,2.605605364,44.5,
Rwanda,2011,1.13419199,58.20000076,
Rwanda,2012,7.279980659,67.59999847,
Rwanda,2013,5.752467632,61.5,
Rwanda,2014,9.17429924,71.80000305,
Rwanda,2015,12.53564453,72.90000153,Africa
Rwanda,2016,18.9649868,79.97000122,
Rwanda,2017,23.62353134,84.80000305,
Rwanda,2018,27.11992836,84.34043884,
Rwanda,2019,30.39999771,87.97874451,
Rwanda,2020,38.19730759,86.40000153,
Rwanda,1992,,31.10000038,
Rwanda,1993,,18.07912636,
Rwanda,1994,,20.39610291,
Rwanda,1995,,22.70360184,
Rwanda,1996,,24.99846268,
Rwanda,1997,,27.27752686,
Rwanda,1998,,29.5376358,
Rwanda,1999,,31.77730942,
Rwanda,2000,,38.90000153,
Rwanda,2001,,35.85743332,
Rwanda,2002,,38.16359329,
Saint Barthélemy,2015,,,North America
Saint Helena,2015,,,Africa
Saint Kitts and Nevis,1990,87.15712738,99.14697266,
Saint Kitts and Nevis,1991,87.695961,99.22695923,
Saint Kitts and Nevis,1992,88.24237061,99.30641174,
Saint Kitts and Nevis,1993,88.78648376,99.38271332,
Saint Kitts and Nevis,1994,89.32886505,99.45269012,
Saint Kitts and Nevis,1995,89.87036896,99.51318359,
Saint Kitts and Nevis,1996,90.41133881,99.56105042,
Saint Kitts and Nevis,1997,90.95206451,99.59311676,
Saint Kitts and Nevis,1998,91.49323273,99.60622406,
